route_number,type,stop_order,stop_name,is_metro
А2,bus,1,Ангарская,no
А2,bus,2,Мастацкая,no
А2,bus,3,Цэнтральны рынак,no
А2,bus,4,Нямiга,yes
А2,bus,5,Плошча Свабоды,no
А2,bus,6,Юбілейная плошча,no
А2,bus,7,Плошча Перамогi,yes
А2,bus,8,Паркавая,no
А2,bus,9,Батанічны сад,no
А2,bus,10,ДС Серабранка,no
А12,bus,1,Чыгуначны вакзал,yes
А12,bus,2,Кастрычнiцкая,yes
А12,bus,3,Нямiга,yes
А12,bus,4,Плошча Свабоды,no
А12,bus,5,Максіма Багдановіча,no
А12,bus,6,Плошча Якуба Коласа,yes
А12,bus,7,Камароўскі рынак,no
А12,bus,8,Пушкінская,yes
А12,bus,9,Чалюскінцаў,no
А12,bus,10,ДС Чалюскінцаў,no
А27,bus,1,ДС Малінаўка,no
А27,bus,2,Малінаўка,yes
А27,bus,3,Грушаўка,yes
А27,bus,4,Мiхалова,yes
А27,bus,5,Пятроўшчына,yes
А27,bus,6,Спартыўная,no
А27,bus,7,Плошча Незалежнасцi,yes
А27,bus,8,Кастрычнiцкая,yes
А27,bus,9,Нямiга,yes
А27,bus,10,Юбілейная плошча,no
А27,bus,11,Даўгабродская,no
А27,bus,12,ДС Шабаны,no
А47,bus,1,ДС Кунцаўшчына,no
А47,bus,2,Спартыўная,no
А47,bus,3,Плошча Незалежнасцi,yes
А47,bus,4,Кастрычнiцкая,yes
А47,bus,5,Нямiга,yes
А47,bus,6,Плошча Свабоды,no
А47,bus,7,Максіма Багдановіча,no
А47,bus,8,Батанічны сад,no
А47,bus,9,Чарнышэўскага,no
А47,bus,10,ДС Серабранка,no
Т1,trolleybus,1,Чыгуначны вакзал,yes
Т1,trolleybus,2,Кастрычнiцкая,yes
Т1,trolleybus,3,Нямiга,yes
Т1,trolleybus,4,Юбілейная плошча,no
Т1,trolleybus,5,Плошча Перамогi,yes
Т1,trolleybus,6,Плошча Якуба Коласа,yes
Т1,trolleybus,7,Акадэмія навук,yes
Т1,trolleybus,8,Парк Чалюскінцаў,yes
Т1,trolleybus,9,Маскоўская,yes
Т1,trolleybus,10,ДС Усход,no
Т8,trolleybus,1,ДС Серабранка,no
Т8,trolleybus,2,Чарнышэўскага,no
Т8,trolleybus,3,Батанічны сад,no
Т8,trolleybus,4,Паркавая,no
Т8,trolleybus,5,Плошча Перамогi,yes
Т8,trolleybus,6,Плошча Якуба Коласа,yes
Т8,trolleybus,7,Акадэмія навук,yes
Т8,trolleybus,8,Пушкінская,yes
Т8,trolleybus,9,Маладзёжная,yes
Т8,trolleybus,10,ДС Масюкоўшчына,no
